,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
1459,1459,126,154,153,145,109,137,2019,2.44,2.33,3.75,2,2.67,2.64
1460,1460,136,124,145,141,198,149,2019,3.78,2,2.5,2.33,4,2.92
1461,1461,142,96,130,99,158,125,2019,2.22,1.67,3.75,1,1.33,1.99
1462,1462,145,153,171,120,145,147,2019,2.78,3.33,3.75,2.67,2.33,2.97
1463,1463,198,154,142,158,149,160,2019,3.945,2.67,3.125,2.835,2.335,2.98
1464,1464,178,180,112,184,161,163,2019,3.22,3,3.75,1.33,2.67,2.79
1465,1465,158,153,156,169,169,161,2019,1.89,2.33,2.5,1.67,2.67,2.21
1466,1466,191,129,126,101,188,147,2019,4,3,1.875,1.835,2.665,2.675
1467,1467,133,105,119,124,119,120,2019,2.33,2.17,0.625,1.165,1.335,1.525
1468,1468,199,169,181,145,191,177,2019,3.89,2,3.75,3,3,3.13
1469,1469,131,106,138,130,142,129,2019,1.11,2.5,1.875,1.5,1.165,1.63
1470,1470,133,169,135,139,141,143,2019,2.67,3.33,5,1.67,2.67,3.07
1471,1471,134,150,149,168,161,152,2019,1.78,3,0,1.33,1.67,1.56
1472,1472,102,147,142,127,129,129,2019,1.5,1.665,2.5,1.33,1.665,1.73
1473,1473,178,160,135,153,164,158,2019,2.44,2,2.5,2,1.67,2.12
1474,1474,146,90,114,85,165,120,2019,2.11,1.5,1.875,1.5,1.5,1.7
1475,1475,167,142,144,170,199,164,2019,2.78,2,3.75,2,1.67,2.44
1476,1476,153,95,119,104,131,120,2019,2.67,2.835,2.5,2,2.5,2.5
1477,1477,199,171,117,154,177,164,2019,3.665,2.83,2.5,3,2.67,2.93
1478,1478,131,108,113,112,109,115,2019,1.89,2.67,3.75,1.33,2.67,2.46
1480,1480,300,203,167,300,202,234,2019,3.89,3.33,3.75,3.67,3.67,3.66
1481,1481,134,128,136,127,144,134,2019,1.33,1.67,2.5,2.33,1.33,1.83
1482,1482,198,181,137,192,180,178,2019,3.89,2.33,3.75,2,3,2.99
1483,1483,164,152,143,117,167,149,2019,2.835,2,2.5,1.83,2.165,2.27
1484,1484,79,103,109,97,93,96,2019,0.67,3,1.25,1,0.67,1.32
1486,1486,126,105,133,118,100,116,2019,1.275,1.835,3.75,2.17,1.335,2.075
1487,1487,135,96,0,118,145,99,2019,1.5,1,4.375,2.17,2,2.205
1488,1488,164,174,181,178,200,179,2019,3.445,3.67,4.375,3,2.5,3.4
1490,1490,178,132,137,128,221,159,2019,3,2.5,4.375,2.5,3.17,3.11
1491,1491,130,121,138,109,165,133,2019,1.44,2.67,2.5,2.33,2,2.19
1492,1492,192,94,171,111,148,143,2019,2.775,2.5,1.875,2.165,1.165,2.095
1493,1493,203,189,151,196,200,188,2019,4.445,3,3.75,2,3,3.24
1494,1494,146,159,186,155,155,160,2019,2.115,3.165,4.375,1.335,1.835,2.565
1495,1495,210,154,166,188,207,185,2019,4.22,3,3.75,1.67,2.33,2.99
1496,1496,185,177,177,182,172,179,2019,3.22,2.33,3.75,3,3.67,3.19
1497,1497,189,130,186,179,159,169,2019,3.33,3,3.75,2.33,3.33,3.15
1498,1498,142,106,135,99,118,120,2019,1.44,1.67,2.5,1.33,1,1.59
1499,1499,147,102,144,127,118,128,2019,1.665,1.5,3.125,1.665,1,1.795
1500,1500,187,197,176,214,213,197,2019,3.89,3.665,3.125,3.165,2.835,3.34
1501,1501,201,159,139,198,228,185,2019,3.78,2,3.75,3,3.33,3.17
1502,1502,126,124,0,155,159,113,2019,1.67,2.33,2.5,1.67,1.67,1.97
1503,1503,143,133,136,138,158,142,2019,2.225,2.165,1.875,2,2.5,2.15
1504,1504,148,171,136,157,123,147,2019,2.72,3.5,3.125,2.165,2.5,2.8
1506,1506,201,137,141,164,173,163,2019,4.275,3.5,4.375,3,2.835,3.595
1507,1507,137,156,160,149,166,154,2019,2,3,2.5,2.665,2,2.435
1508,1508,202,112,108,166,181,154,2019,4.22,3,3.75,3.33,2.67,3.39
1509,1509,145,127,127,96,117,122,2019,2,0.835,2.5,1.835,1.665,1.765
1510,1510,166,104,192,69,144,135,2019,1.11,2,2.5,1.67,1.67,1.79
1511,1511,132,94,141,136,166,134,2019,1.44,1,2.5,3,2.67,2.12
1512,1512,157,104,140,132,184,143,2019,1.78,2.67,3.75,3,3.33,2.91
1513,1513,133,119,143,137,142,135,2019,2.89,2.67,3.75,2.67,2,2.79
1514,1514,139,112,142,136,127,131,2019,2,2.835,1.875,2.335,2.5,2.305
1515,1515,180,169,195,178,188,182,2019,3,1.67,3.75,4,4,3.28
1516,1516,127,162,147,107,171,143,2019,2.22,3,2.5,2.33,2,2.41
1517,1517,160,134,141,135,175,149,2019,1.89,2.67,1.25,2.33,1.33,1.89
1518,1518,111,122,131,154,159,135,2019,2,3,2.5,2,1,2.1
1519,1519,166,164,137,172,153,158,2019,2.5,2.835,3.125,2.5,2,2.59
1520,1520,183,173,109,141,170,155,2019,3.11,2.67,3.75,1.67,2.33,2.71
1521,1521,149,106,165,140,196,151,2019,1.44,1,2.5,3,2,1.99
1522,1522,197,151,0,184,152,137,2019,4.165,3.165,1.875,2.165,2.665,2.81
1523,1523,134,174,132,133,169,148,2019,1.555,2.83,1.875,1.5,2.83,2.12
1524,1524,169,123,111,151,200,151,2019,2.39,1.835,3.75,1.665,2.5,2.425
1525,1525,134,114,138,128,180,139,2019,1.67,1.33,1.25,2.33,2.33,1.78
1527,1527,154,135,130,94,169,136,2019,1.78,1.67,3.75,2,2,2.24
1529,1529,143,113,168,156,163,149,2019,2,1.665,1.875,2.5,1.665,1.945
1530,1530,136,87,114,154,162,131,2019,1.22,2.33,0,1.67,1,1.24
1531,1531,189,182,175,138,188,174,2019,3.67,3,3.75,2.17,3,3.115
1532,1532,199,194,149,201,208,190,2019,3.945,3.165,3.75,2.5,2.67,3.205
1533,1533,144,134,137,156,123,139,2019,2.165,1.665,4.375,1.67,1.835,2.34
1535,1535,149,95,115,127,116,120,2019,2.61,3.5,3.125,2,1.5,2.545
1536,1536,201,121,126,162,189,160,2019,2.055,1.665,1.875,1.5,2,1.82
1537,1537,136,129,171,160,178,155,2019,2.225,2.165,2.5,2,1.665,2.11
1538,1538,140,169,131,167,185,158,2019,1.22,2.33,3.75,2.67,2.33,2.46
1539,1539,149,117,150,139,174,146,2019,3.56,2.33,1.25,2.67,2.33,2.43
1540,1540,169,99,0,80,187,107,2019,1.89,2,2.5,3.33,3.33,2.61
1541,1541,153,117,149,114,131,133,2019,2.275,2.5,2.5,1.665,1.5,2.09
1542,1542,153,164,140,136,161,151,2019,2.11,1.67,5,2,2,2.56
1543,1543,142,80,110,67,189,118,2019,1.835,2.165,1.25,2.165,2,1.88
1544,1544,113,84,131,107,100,107,2019,4.11,1.835,1.875,2.17,2.665,2.53
1545,1545,156,136,142,146,177,151,2019,3.33,3.33,0,3,1.33,2.2
1546,1546,194,91,127,174,197,157,2019,4.22,2,3.75,2.67,3.33,3.19
1547,1547,153,124,143,175,148,149,2019,2.06,2.165,3.125,2.165,1.67,2.235
1548,1548,118,126,170,139,141,139,2019,1.775,2.5,2.5,2,1.665,2.09
1550,1550,107,119,107,124,78,107,2019,1.835,2.33,3.75,1.33,1.665,2.185
1551,1551,178,101,143,110,147,136,2019,2.89,2.67,2.5,0.33,2.33,2.14
1552,1552,90,191,139,188,156,153,2019,1.44,4,1.25,3,2.33,2.41
1553,1553,186,138,132,120,152,146,2019,3.725,3.33,1.875,2.665,2.335,2.785
1554,1554,112,90,138,127,123,118,2019,2.335,1.665,1.875,2.165,1.835,1.975
1555,1555,163,122,139,158,145,145,2019,2.22,1.67,2.5,3,2,2.28
1556,1556,149,127,139,138,169,144,2019,4.11,1.33,1.25,2.33,3,2.41
1557,1557,202,191,117,206,218,187,2019,3.945,3,3.75,2.835,3.5,3.405
1558,1558,219,169,135,139,189,170,2019,4.44,2.67,3.75,2.67,3.33,3.37
1559,1559,101,104,134,140,139,124,2019,1.445,2.17,2.5,1.17,2,1.855
1560,1560,136,146,143,106,171,140,2019,1.275,1.5,3.75,1.335,2.67,2.105
1561,1561,142,139,112,128,133,131,2019,2.445,2.5,1.875,3,2,2.365
1562,1562,163,122,143,109,160,139,2019,1.725,2.5,1.875,2,2,2.02
1563,1563,141,122,143,123,117,129,2019,1.725,2.67,3.75,1.165,1.83,2.225
1564,1564,149,123,134,140,165,142,2019,2.11,3.5,1.25,2.5,3,2.475
1565,1565,120,142,101,113,149,125,2019,2.055,1.835,1.875,2.5,2.165,2.09
1566,1566,177,156,133,123,161,150,2019,2.665,2.835,2.5,2.5,2.5,2.6
1567,1567,167,146,164,205,198,176,2019,2.44,2,3.75,3,3,2.84
1568,1568,188,162,148,162,144,161,2019,4,2,5,2,2.67,3.13
1569,1569,159,129,118,144,141,138,2019,2.11,2.665,3.75,2.5,2.335,2.675
1570,1570,142,147,171,98,136,139,2019,1.89,2,3.75,1.67,2,2.26
1571,1571,147,142,137,146,149,144,2019,1.665,2.335,2.5,1.335,2,1.97
1572,1572,115,139,122,150,185,142,2019,1.5,3.5,1.25,2,2.335,2.115
1573,1573,147,133,187,138,169,155,2019,1.78,3.67,4.375,2.33,1.5,2.73
1574,1574,156,88,161,91,124,124,2019,2.665,1.335,2.5,1.665,1.33,1.9
1575,1575,172,108,104,113,116,123,2019,1.945,1.5,1.875,1.17,0.835,1.46
1576,1576,132,157,178,151,99,143,2019,1.33,3.33,4.375,1,1.67,2.345
1577,1577,154,171,108,154,153,148,2019,2.33,1,3.75,2,2.33,2.28
1578,1578,116,115,0,131,120,96,2019,1.89,1.67,1.25,2.67,2.33,1.96
1580,1580,125,109,143,131,87,119,2019,1.945,2.5,1.25,1.165,1.335,1.64
1581,1581,183,144,157,177,172,167,2019,3.67,2.33,3.75,3.33,2.33,3.08
1582,1582,166,139,102,152,170,146,2019,3,2.67,1.25,2.67,1,2.12
1583,1583,111,128,141,112,114,121,2019,2.89,3,2.5,1.665,0.83,2.18
1584,1584,173,166,135,173,197,169,2019,2.44,2.67,3.75,3,3.33,3.04
1585,1585,193,173,122,182,173,169,2019,3.44,2.67,3.75,2.67,2.67,3.04
1586,1586,143,103,123,125,136,126,2019,2.055,2,1.875,1.5,1.5,1.785
1587,1587,140,131,97,114,103,117,2019,1.39,2.165,1.875,1.33,1.165,1.59
1589,1589,104,149,129,138,121,128,2019,1.335,2.665,3.75,1.835,2.665,2.45
1590,1590,138,164,140,164,139,149,2019,2.055,3.33,2.5,3,2.665,2.715
1591,1591,74,94,136,124,86,103,2019,1.28,1.165,1.875,1.5,1.665,1.5
1592,1592,201,167,152,151,188,172,2019,4.11,2.67,3.75,2.67,2,3.04
1593,1593,133,150,148,94,97,124,2019,2.78,3,2.5,1.67,2.33,2.46
1594,1594,120,112,150,113,151,129,2019,1.44,2.67,2.5,2.33,1,1.99
1595,1595,160,149,150,153,143,151,2019,2.61,3.165,2.5,1.5,1.665,2.29
1596,1596,162,131,188,129,163,155,2019,3.11,2.67,3.75,1.33,2.33,2.64
1597,1597,132,181,136,188,174,162,2019,3.78,2.67,3.75,3,2,3.04
1598,1598,174,173,139,131,150,153,2019,3.89,3,3.75,2.33,2.33,3.06
1599,1599,169,180,128,173,172,164,2019,2.555,3.665,1.25,1.83,2.665,2.395
1600,1600,169,164,192,176,154,171,2019,2.835,3,2.5,2.17,2,2.5
1601,1601,166,168,222,190,176,184,2019,2.725,3.165,3.75,1.5,3,2.825
1602,1602,78,91,101,128,135,107,2019,1.225,2.5,3.125,1,2,1.965
1603,1603,176,169,157,148,167,163,2019,2.835,3,4.375,2.5,2.5,3.04
1604,1604,156,95,155,172,192,154,2019,2.11,3,2.5,1.33,3,2.39
1606,1606,138,123,90,104,117,114,2019,1.56,1.67,2.5,2.33,1.67,1.94
1607,1607,140,168,173,82,180,149,2019,1.56,2.665,4.375,2.17,1.665,2.485
1608,1608,139,110,141,152,161,141,2019,2.275,1.5,4.375,2.33,1.665,2.435
1609,1609,131,180,107,176,144,148,2019,3.22,2.67,3.75,2,1,2.53
1611,1611,130,121,137,147,136,134,2019,2.11,3,3.75,2.335,2.5,2.74
1612,1612,173,141,192,140,140,157,2019,4,3.5,2.5,2.5,2,2.9
1613,1613,211,192,104,190,178,175,2019,4.22,2.67,3.75,1.67,2.67,2.99
1614,1614,153,94,151,146,183,145,2019,2.56,2.335,3.125,2.165,2.835,2.6
1615,1615,131,141,143,157,132,141,2019,1.945,2.835,2.5,1,1.835,2.025
1616,1616,153,134,138,142,137,141,2019,1.22,2.67,3.75,2.67,2.67,2.59
1617,1617,166,142,189,166,180,169,2019,2.335,3.67,3.125,2,3,2.825
1618,1618,172,86,104,209,185,151,2019,2.445,3,1.875,2,3.17,2.5
1619,1619,187,184,174,174,178,179,2019,4.33,2.165,1.875,2.165,3,2.71
1620,1620,196,93,145,162,202,160,2019,3,3.83,3.75,3,2.835,3.28
1621,1621,117,145,160,130,159,142,2019,1.33,1,1.25,2.67,3,1.85
1,1,205,153,134,159,178,166,2020,4.44,4.33,5,3,3.67,4.09
225,225,119,164,155,166,199,161,2020,2.56,3.33,2.5,1.67,1.33,2.28
4100,4100,185,176,168,193,201,185,2020,4.11,3.33,2.5,4,4.33,3.66
5,5,141,146,129,146,171,147,2020,3.22,4,1.875,3.5,3.335,3.185
6,6,150,144,124,112,151,136,2020,4,3.665,2.5,2.335,3.83,3.265
8,8,174,136,103,162,107,136,2020,4.56,3,3.75,1.33,3.33,3.19
9,9,173,121,165,160,134,151,2020,3.67,4,5,3.33,4,4
10,10,132,150,175,114,177,150,2020,3.945,4.165,5,2,3.335,3.69
1122,1122,160,167,130,161,154,154,2020,4,3.33,2.5,3.67,4,3.5
12,12,200,188,123,162,163,167,2020,4.11,3.67,3.75,4.33,4.33,4.04
13,13,186,150,117,139,169,152,2020,3.33,3,5,3.33,3.33,3.6
14,14,117,168,136,158,195,155,2020,3.78,4,3.75,3.67,3,3.64
15,15,173,153,170,164,161,164,2020,3.22,3.33,2.5,3.33,3.33,3.14
16,16,155,159,126,152,143,147,2020,3.11,3.33,2.5,3.33,3.33,3.12
17,17,200,212,133,205,227,195,2020,4.11,3.665,3.75,2.835,4.165,3.71
18,18,184,141,136,157,129,149,2020,4,3,5,3.33,3.33,3.73
19,19,117,76,176,130,131,126,2020,2.445,3.83,3.75,2.165,2.83,3.005
20,20,196,159,0,101,159,123,2020,4.11,3,2.5,3.33,3.33,3.26
21,21,161,179,126,160,148,155,2020,3,3.33,3.75,3.33,3.33,3.35
22,22,126,147,124,111,143,130,2020,3.89,3.67,3.75,3.67,4.33,3.86
23,23,159,116,102,155,143,135,2020,3.67,3.33,3.75,3.33,3.33,3.48
24,24,148,70,136,92,98,109,2020,4.44,3.67,2.5,0.67,4,3.06
25,25,120,184,136,155,177,154,2020,4.56,3.33,2.5,3.67,4.67,3.74
26,26,134,111,0,101,109,91,2020,3.44,1,1.25,1.33,1.33,1.67
27,27,193,141,189,131,149,161,2020,4.17,3.335,3.75,2.665,3.33,3.45
28,28,126,160,174,149,143,150,2020,4.055,4.33,5,2.335,3.665,3.88
29,29,211,83,129,108,180,142,2020,1.5,1.665,1.25,2.5,3.665,2.115
30,30,100,85,138,113,109,109,2020,3,3.33,3.75,3.33,4.33,3.55
318,318,137,118,163,175,181,155,2020,3.835,3.67,1.875,2.33,3.165,2.975
32,32,124,157,163,166,174,157,2020,4,3,0,3.33,4,2.87
33,33,138,87,134,70,137,113,2020,2.445,2.33,2.5,2.33,1.665,2.255
3410,3410,193,171,137,182,189,174,2020,3.33,3.33,5,0.67,3.33,3.13
35,35,174,150,126,187,209,169,2020,4.22,3,3.125,2.33,3.17,3.17
36,36,171,159,134,136,172,154,2020,4.22,4,5,3,3.33,3.91
37,37,159,123,114,118,140,131,2020,3.835,3.33,5,2.33,3.5,3.6
38,38,139,104,136,134,116,126,2020,2.94,2.665,5,2.33,2.665,3.125
39,39,134,145,134,119,139,134,2020,4.11,4,2.5,1.33,2.33,2.86
40,40,153,147,162,183,156,160,2020,4.22,4,3.75,3.67,3.67,3.86
41,41,128,143,181,139,126,143,2020,2.945,3.665,4.375,2.67,3.5,3.43
42,42,152,169,187,182,162,170,2020,3.22,3.67,1.25,3.33,3.33,2.96
43,43,120,147,129,106,102,121,2020,3,3.33,2.5,3.33,3.33,3.1
44,44,172,130,92,140,151,137,2020,3.335,3.5,1.875,2.165,3.165,2.805
45,45,170,125,164,118,155,146,2020,4.22,4,5,3.33,3.33,3.98
46,46,128,130,142,146,134,136,2020,2.89,3.33,3.75,1,2.67,2.73
47,47,131,150,131,125,141,136,2020,3.44,3.33,3.75,3.33,4,3.57
48,48,136,126,122,135,111,126,2020,1.67,3.33,3.75,1,1.33,2.22
49,49,300,133,124,167,177,180,2020,4.33,3.67,2.5,3.33,3.67,3.5
50,50,136,96,154,98,127,122,2020,3,3.33,2.5,3.33,3.33,3.1
51,51,194,178,196,173,160,180,2020,4.11,3.67,3.75,4,4,3.91
52,52,142,185,124,157,170,156,2020,3,3.33,3.75,3.33,3,3.28
53,53,168,173,133,162,178,163,2020,3.11,3,4.375,2.165,2.83,3.1
54,54,129,159,129,175,183,155,2020,2.33,4.33,2.5,1.33,1.67,2.43
55,55,157,124,135,121,135,134,2020,3.335,3.5,2.5,2.5,4,3.165
56,56,169,183,109,179,191,166,2020,4.11,4.33,5,3.67,4.33,4.29
57,57,147,141,97,116,112,123,2020,3.11,3.33,3.75,3.33,4.33,3.57
58,58,180,151,176,113,142,152,2020,3.72,3.665,3.125,2.83,2.5,3.17
59,59,137,130,127,161,172,145,2020,3.89,3.67,5,3.33,3.33,3.84
61,61,148,129,138,146,134,139,2020,3.055,3.165,4.375,2.5,3.165,3.255
62,62,168,136,162,141,156,153,2020,2.56,2.67,5,1.33,2.33,2.78
6310,6310,174,166,125,163,185,163,2020,3.945,3.835,4.375,2.835,4.165,3.83
64,64,132,150,149,131,148,142,2020,2.78,2.5,0,2.5,2.165,1.99
66,66,180,182,140,145,185,166,2020,4.56,4,5,2.33,3,3.78
67,67,145,154,136,117,103,131,2020,3.665,3,4.375,2.665,3.83,3.51
68,68,148,170,155,164,123,152,2020,4.33,4,3.75,0.67,3.67,3.28
69,69,129,149,129,133,137,135,2020,3.39,3.665,1.875,2.33,2.665,2.785
72,72,134,72,88,94,103,98,2020,4.39,3,3.125,2.165,2.165,2.97
73,73,175,158,105,200,170,162,2020,3.61,3.335,2.5,2.165,3.835,3.09
74,74,161,127,137,155,201,156,2020,3.72,1.665,3.125,2,3.5,2.805
75,75,217,159,193,199,199,193,2020,4,4,5,4,3.67,4.13
76,76,189,182,129,177,165,168,2020,4.055,3.835,1.875,2.33,3.835,3.185
77,77,169,154,131,126,142,144,2020,3.445,2.5,3.125,2.5,2.83,2.88
78,78,160,139,137,161,228,165,2020,3.89,4.33,2.5,3,3.33,3.41
79,79,113,129,173,144,162,144,2020,3.335,3.165,3.125,2.835,3.5,3.19
80,80,216,157,180,148,183,177,2020,3.78,2.33,3.75,2,3.33,3.04
81,81,181,133,161,147,154,155,2020,4.56,3.33,3.75,3.33,3.33,3.66
82,82,149,162,165,158,180,163,2020,4.11,3.67,2.5,3.33,3.33,3.39
83,83,201,177,146,185,202,182,2020,4.67,4.33,5,1.33,3,3.67
84,84,162,186,105,153,184,158,2020,3.89,3.33,2.5,3.33,4,3.41
85,85,142,201,105,192,208,170,2020,4.33,3.33,2.5,3.33,3,3.3
86,86,141,124,99,106,167,127,2020,4,3.67,2.5,3.33,3.67,3.43
87,87,191,96,171,192,182,166,2020,4.11,3.335,5,2,3.5,3.585
88,88,157,121,165,157,137,147,2020,2.89,2.83,3.125,3,2.665,2.9
89,89,196,147,127,163,184,163,2020,3.055,3.665,3.125,2.33,3.83,3.2
90,90,173,150,95,155,152,145,2020,2.67,3,1.25,1,2,1.98
91,91,155,115,127,136,163,139,2020,3.78,4,5,1.33,2.67,3.36
9210,9210,212,169,136,162,169,170,2020,4.44,3.33,3.75,2,4.33,3.57
93,93,116,127,133,131,185,138,2020,4.33,3.33,1.25,3.33,3.33,3.12
94,94,139,99,133,129,140,128,2020,2.72,3.665,3.75,2.665,3,3.16
95,95,129,88,134,160,154,133,2020,4,3.67,2.5,2,2.67,2.97
961,961,195,190,137,195,183,180,2020,3.44,3.67,5,1.67,3.67,3.49
97,97,153,153,141,134,187,154,2020,4.11,4,5,3.33,3.67,4.02
98,98,212,171,176,194,215,194,2020,4.33,4,5,3,4,4.07
991,991,136,90,82,110,115,107,2020,2.39,2.33,1.875,2.5,2.5,2.32
100,100,184,156,133,152,157,156,2020,3.5,3.83,3.125,2.33,2.83,3.125
101,101,130,137,131,133,107,128,2020,4.33,3.67,3.75,1,3.67,3.28
102,102,109,99,89,99,92,98,2020,3.33,3.67,3.75,0.67,4.33,3.15
1035,1035,155,203,127,195,176,171,2020,3.33,3.67,1.25,1,2,2.25
104,104,197,147,138,164,196,168,2020,3.61,3.67,5,2.5,3.665,3.685
105,105,143,136,138,166,142,145,2020,4,3.835,4.375,2.835,3.665,3.74
106,106,148,69,129,124,101,114,2020,3.67,2,2.5,1.67,1,2.17
107,107,147,165,129,160,171,154,2020,4.11,3.67,2.5,3.67,4.33,3.66
109,109,185,141,129,139,169,153,2020,3.89,3.33,1.25,3.33,3.67,3.09
110,110,135,155,131,154,152,145,2020,3.5,3.665,3.75,2,3,3.185
111,111,173,94,119,108,85,116,2020,3.56,3.67,3.75,3.33,3.33,3.53
112,112,162,187,100,197,195,168,2020,3.44,3.33,3.75,3,3.67,3.44
113,113,157,147,138,165,188,159,2020,4.33,4.33,5,3.67,4,4.27
114,114,0,62,187,168,128,109,2020,4.22,3,5,1.33,3.67,3.44
115,115,141,143,113,134,164,139,2020,2.945,3.5,4.375,2.165,3.665,3.33
116,116,214,90,133,178,191,161,2020,2.39,1.83,0.625,2.335,2.33,1.905
117,117,168,151,144,127,175,153,2020,3.945,3.665,5,2.33,3.165,3.625
118,118,136,132,125,171,167,146,2020,3.72,3.83,3.125,3.165,3.5,3.47
119,119,182,159,135,183,196,171,2020,4.11,4,3.125,2.5,2.665,3.28
120,120,129,99,128,149,167,134,2020,3.44,3.33,2.5,3,3.67,3.19
122,122,163,177,126,185,183,167,2020,3.78,4.335,3.125,3.335,3.33,3.58
123,123,126,149,134,131,139,136,2020,3.22,3.33,3.75,1,3,2.86
124,124,143,138,128,144,168,144,2020,3.56,3.33,5,3,3.33,3.64
126,126,135,144,127,125,141,134,2020,3.11,3.33,4.375,2.335,2.165,3.065
127,127,155,79,135,105,120,119,2020,3.11,3.5,4.375,2.165,3,3.23
128,128,233,192,207,184,190,201,2020,4.33,3.33,5,3.33,4.33,4.07
129,129,113,106,113,118,123,115,2020,2.22,1.665,1.875,2.5,2.5,2.155
130,130,155,148,128,136,145,142,2020,2.67,2.67,2.5,0.67,2.67,2.23
131,131,103,149,139,154,129,135,2020,3.165,3.33,3.125,2.165,2.83,2.925
132,132,166,134,127,133,133,139,2020,4.11,3.335,5,2.165,3.165,3.555
13310,13310,178,177,169,127,155,161,2020,3.78,3.33,5,3.33,3.67,3.82
134,134,153,187,140,155,141,155,2020,3.11,3.33,5,3.33,3.33,3.62
135,135,99,151,170,123,142,137,2020,2.61,2.5,4.375,2.165,2.165,2.76
136,136,127,134,181,115,202,152,2020,2.665,3.67,5,2,3.33,3.335
137,137,183,160,187,184,193,181,2020,4.11,3.33,3.75,3,3.33,3.51
138,138,206,92,146,99,166,142,2020,4.33,3.67,3.75,4.33,4.33,4.08
140,140,187,150,127,135,168,153,2020,3.89,3,3.75,1,4,3.13
141,141,144,165,94,110,193,141,2020,3.22,3.33,3.75,3.33,3.67,3.46
142,142,190,121,121,108,150,138,2020,4.33,3.67,5,3,3.67,3.93
143,143,152,81,90,98,122,109,2020,3.44,3.33,5,3.33,3.33,3.69
1444,1444,175,163,104,152,179,155,2020,4.055,3.665,3.125,2.835,3.33,3.4
145,145,178,173,179,156,162,170,2020,4.22,4,5,3.33,4.33,4.18
146,146,133,117,128,106,133,123,2020,4.11,3,2.5,3.33,3.33,3.26
147,147,133,146,174,155,160,154,2020,4,4.17,4.375,2.17,3.83,3.71
148,148,211,194,189,207,197,200,2020,4.33,4,2.5,3.67,3.33,3.57
149,149,139,141,134,132,159,141,2020,4.33,3.67,3.75,3.33,3.33,3.68
150,150,176,120,174,106,178,151,2020,4.11,3.33,3.75,3.33,3.33,3.57
151,151,174,190,128,165,186,169,2020,4,3.67,3.75,4,4.33,3.95
152,152,160,196,155,179,164,171,2020,3.835,3.33,5,2.33,3.835,3.67
153,153,192,177,163,178,183,179,2020,3.67,3.67,3.75,2,3,3.22
154,154,142,151,93,166,151,141,2020,4.22,3.5,3.75,2.165,3.5,3.425
155,155,165,160,98,112,145,136,2020,4.22,3,3.75,3.33,3.33,3.53
156,156,190,152,129,182,126,156,2020,3.33,3,3.75,1.67,0.67,2.48
1579,1579,163,167,159,152,170,162,2020,2.885,3.83,5,2,2.5,3.245
158,158,158,124,103,133,161,136,2020,3.11,3,2.5,2.835,2.5,2.79
160,160,164,139,135,154,134,145,2020,4,4.33,2.5,3.33,3.33,3.5
161,161,203,166,121,147,198,167,2020,3.78,3.33,1.25,3.67,4,3.21
163,163,111,92,100,122,72,99,2020,2.61,3.165,3.75,2.83,2.83,3.04
164,164,135,166,142,174,147,153,2020,4.11,3,2.5,3.67,4,3.46
165,165,147,164,126,167,186,158,2020,3.78,3.67,2.5,1,2.67,2.72
167,167,116,131,0,129,141,103,2020,4.11,3.67,2.5,1.67,2.33,2.86
168,168,124,74,129,122,110,112,2020,3.67,4.33,3.75,1.33,3.67,3.35
169,169,155,144,136,142,151,146,2020,2.89,3.67,2.5,1.33,2.67,2.61
170,170,173,155,130,189,182,166,2020,3,3.33,5,3.33,3.33,3.6
171,171,169,134,136,121,127,137,2020,4,3.67,5,4.33,4.33,4.27
172,172,154,141,127,145,148,143,2020,3.56,3,1.25,4,3.67,3.09
173,173,203,170,141,181,203,180,2020,3.385,4,3.125,2.33,3,3.17
174,174,111,159,200,129,143,148,2020,2.89,3,3.75,1.67,3,2.86
175,175,183,209,163,172,174,180,2020,3.22,3.83,4.375,2,3.335,3.355
176,176,128,138,102,135,154,131,2020,3.28,3.335,2.5,2.67,3.5,3.055
177,177,150,86,143,100,114,119,2020,3,3.33,5,3.33,3.33,3.6
178,178,188,141,176,163,165,167,2020,4.22,3.67,5,0.67,3.33,3.38
179,179,124,130,103,109,103,114,2020,3,3.33,0,3.33,3.33,2.6
181,181,198,145,163,137,154,159,2020,3.89,3.165,3.125,2,2.665,2.97
182,182,159,185,136,156,135,154,2020,4,4,3.75,1.67,2,3.08
183,183,122,119,139,151,141,134,2020,3.89,4,5,2,2.67,3.51
185,185,164,195,154,156,173,168,2020,4,3.67,0,3.67,4.33,3.13
186,186,192,169,183,185,172,180,2020,4.5,4.165,3.125,2.165,3.5,3.49
187,187,152,163,185,189,157,169,2020,3.44,4,5,4.67,3,4.02
188,188,147,161,89,133,156,137,2020,3,3.33,3.75,3.33,3.33,3.35
189,189,179,138,127,130,186,152,2020,4,3.33,3.75,3,3.33,3.48
190,190,128,125,104,147,154,132,2020,3.5,3.665,3.125,2.165,2.83,3.055
191,191,115,133,118,177,135,136,2020,2.89,3,2.5,1.67,3.67,2.74
1921,1921,188,156,166,146,162,164,2020,2.5,3.665,2.5,2.33,2.5,2.7
193,193,111,140,0,138,138,105,2020,3.115,3.5,1.25,3,3,2.77
194,194,155,155,163,148,135,151,2020,2.22,3.33,3.75,2,3,2.86
195,195,155,165,136,127,145,146,2020,3.11,3,3.75,3.67,3.33,3.37
